45,"Ne prjach' svoi glaza, Posmotri, chto u nas s toboj ostalos'. Vsyo ne tak legko, I uzhe ne smeshno, kak tebe kazalos'. Ty mne rasskazhi, Kto tebja celuet, kto laskaet... Tak zhe kak i ja, On tebja najdyot i poterjaet. Ty, ty ostalas' odna, tak tebe i nado, Ty nikomu ne nuzhna, i so mnoju rjadom Est' kto-to luchshe tebja, ty za vsyo prosti menja I poprobuj najti kogo-to luchshe, chem ja! Vspomnish' ty menja I zahochesh' ty ko mne vernut'sja, Vzjat' i vsyo prostit', Ot ljubvi moej prosnut'sja. Znaju tochno ja, U tebja takih kak ja ne budet, Ty opjat' odna, I nikto tebja, tebja ne ljubit. Ty, ty ostalas' odna, tak tebe i nado, Ty nikomu ne nuzhna, i so mnoju rjadom Est' kto-to luchshe tebja, ty za vsyo prosti menja I poprobuj najti kogo-to luchshe, chem ja!"
46,"JA k tebe prizhmus' Slovno nevznachaj. Spi, malysh, baju-baj, Spi, malysh, baju-baj. Glazki zakryvaj! Rjadom budu ja, Ne perezhivaj! Spi, malysh, baju-baj, Spi, malysh, baju-baj. Glazki zakryvaj! Teploju rukoj Nezhno obnimu Laskovoju moju, Glupen'kuju moju, Nezhnuju moju. I vsju noch' s toboj Do utra bez sna. Ty u menja odna, Ty u menja odna, Tol'ko ty odna! Mne s toboj Do zemli, do neba ne dostat' rukoj. Ne uvidet' zvezdy v tishine nochnoj. Rjadom budu, vdrug tebe prisnitsja chto-to. JA zh ne splju, Poceluju obnimu ljubov' moju, I ne dam tebja v obidu Tak i znaj! Prosto zasypaj."
47,"CHto zh ty, paren', Devchonku obizhaesh'? Ty zhe, paren', Sovsem ee ne znaesh'. Ne vstrechaesh', Domoj ne provozhaesh'. CHto zh ty, paren', Devchonku obizhaesh'? A? Ty sovsem o nej zabyl, Pochemu-to ne zvonil. S kem ty vremja provodil, Ne znaju ja. A ona tebja zhdala, Dazhe v shkolu ne poshla. CHto u vas tam za dela, Ne ponimaju ja! Vam drug druga ne ponjat', Mozhet stoit podozhdat'. No devchonku obizhat' ne nado. Esli mozhesh' ty ljubit', JA mogu vas pomirit'. Mozhet vse ona prostit' I budet rjadom. Smotri, dozhdesh'sja u menja! Devchonku obizhaesh'…A? Smotri, poluchish' u menja! Ty sovsem o nej zabyl, Pochemu-to ne zvonil. S kem ty vremja provodil, Ne znaju ja. Ty odin - ona odna. Ni podruga, ni zhena, No ona tebe verna. Tochno znaju ja. Povtorjaju vnov' i vnov': CHto u vas tam za ljubov'? Bespredel, a ne ljubov'! Ne ponimaju ja!"
48,"Ne zovi menja krasivoju, JA ved' vovse nekrasivaja. Ne zovi goluboglazoju, Zlatovlasoj ne zovi. JA sovsem - sovsem obychnaja, Mozhet prosto simpatichnaja. A ljublju tebja krasivogo, Ne stydjas' svoej, ne stydjas' svoej, Ne stydjas' svoej, ljubvi JA ne znaju chto zhe vse-taki, Ty nashel vo mne osobogo? Govorja po pravde bojazny Mne priznanija tvoi. Govorjat podruzhki: ""Glupaja! Poljubila na bedu svoju"". Nu, a ja ljublju ni kapel'ki. Ne stydjas' svoej, ne stydjas' svoej, Ne stydjas' svoej, ljubvi... JA sama ne redko chuvstvuju, CHto nemnogo stala grustnoju. Tol'ko grust' vo mne vsja svetlaja, Kak i pesni, vse tvoi. Mozhet nam s toboj ne vmeste byt', Ne v odnoj vode do schast'ja plyt'. Vse ravno ja ochen' schastliva. Ot moej ljubvi, Ot moej ljubvi, ot moej ljubvi, k tebe..."
49,"Like, You Like, I Like Like, I Like, I I Like, You Like, I Like Like, I Like, I I Like, You Like, I Like Like, I Like, I I Like, You Like, Like, You Like, I Like Like, I Like, I I Like, You Like, I Like Like, I Like, I I Like, You Like, I Like Like, I Like, I I Like, You Like, I Like Like, I Like, I I Like, You Like, I Like Like, I Like, I I Like, You Like, I Like Like, I Like, I I Like."
50,"Mjagkij-mjagkij sneg, na moyom okne. Umiraja, nezhno tajal, dumal o tebe. S nim grustil i ja, ved' rjadom net tebja, Kak zhe mog ja zhit' tak dolgo, vernost' ne hranja. Ty mogla by menja spasti, Na minutu ostat'sja rjadom, V tishine prosheptat' ""prosti"", Tol'ko slyoz mne tvoih ne nado. Podari mne svoyo teplo, I ostan'sja na vek so mnoju, Ty zhe znaesh', kak tjazhelo, Tjazhelo byt' moej zhenoju... I v holodnyj den', snova ja pridu, Dveri raspahnu, i snova, v zhizn' tvoju vojdu. Tol'ko ne goni, i ne uhodi, Mne takoj, kak ty, ljubimoj, bol'she ne najti Ty mogla by menja spasti, Na minutu ostat'sja rjadom, V tishine prosheptat' ""prosti"", Tol'ko slyoz mne tvoih ne nado. Podari mne svoyo teplo, I ostan'sja na vek so mnoju, Ty zhe znaesh', kak tjazhelo, Tjazhelo byt' moej zhenoju... Ty mogla by menja spasti, Na minutu ostat'sja rjadom, V tishine prosheptat' ""prosti"", Tol'ko slyoz mne tvoih ne nado. Podari mne svoyo teplo, I ostan'sja na vek so mnoju, Ty zhe znaesh', kak tjazhelo, Tjazhelo byt' moej zhenoju..."
51,"Golos tvoj nezhnyj ja slyshu, Prosit on vsyo vernut' nazad, Tishe ljubimaja, tishe, JA vo vsyom byl s toboj vinovat. JA vinovat... JA vinovat... Ved' ty u menja odna, kison'ka moja. I celovat'sja ja hochu s toboju. Ostan'sja u menja, doma u menja Pohodim golyshom s toboju! Ty u menja odna, kison'ka moja I celovat'sja ja hochu s toboju Ostan'sja u menja, doma u menja Pohodim golyshom s toboju! Sjadem drug k drugu blizhe, JA davno uzh na vsyo gotov. Vizhu, ljubimaja, vizhu. EHto bol'she, chem prosto ljubov'. EHto ljubov', kiska - ljubov'. EHto ljubov', kiska – ljubov' Ved' ty u menja odna, kison'ka moja. I celovat'sja ja hochu s toboju. Ostan'sja u menja, doma u menja. Pohodim golyshom s toboju! Ved' ty u menja odna, ved' ty u menja odna, Ved' ty u menja odna, kison'ka moja. I celovat'sja ja hochu s toboju. Ostan'sja u menja, doma u menja. Pohodim golyshom s toboju! Ty u menja odna, kison'ka moja. I celovat'sja ja hochu s toboju. Ostan'sja u menja, doma u menja. Pohodim golyshom s toboju!"
52,"A ty ni s kem ne guljala, sidela odna. I nevinnost' svoju dlja nego beregla. Tol'ko vse ehto zrja, tol'ko vse ehto zrja. On ne pomnit o tebe i ne ljubit tebja! Ty poverila v to, chto ne budesh' s drugim, Predstavljaja sebe, kak ty schastliva s nim! Tol'ko vse ehto zrja, tol'ko vse ehto zrja. On ne pomnit o tebe i ne ljubit tebja! A ty o nem vspominala, hotela ljubvi. I do vstrechi s ljubimym, schitala ty dni. Tol'ko vse ehto zrja, tol'ko vse ehto zrja. On ne pomnit o tebe i ne ljubit tebja Ty uzhe ne rebenok i hochesh' tepla, No po-prezhnemu ty ostaesh'sja odna. Znaesh' vse ehto zrja, znaesh' vse ehto zrja. On ne pomnit o tebe i ne ljubit tebja! Pust' prohodit ljubov', pust' razbity mechty, Ochen' skoro pojmesh' ne togo ljubish' ty. Ty zhe znala, chto zrja, ty zhe znala, chto zrja, Ty ljubila togo, kto ne ljubit tebja! I prosnesh'sja ty utrom, uslyshish': ""Ljublju!""- EHto ja tebe nezhno s utra propoju. I pojmesh', chto ne zrja, i pojmesh', chto ne zrja, Ty zabyla ego i nashla ty menja."
53,"Aj-jaj-jaj, devchonka, gde vzjala takie nozhki Aj-jaj-jaj, devchonka, topaj-topaj po dorozhke Aj-jaj-jaj mal'chishki vse uzhe slomali glazki Aj-jaj-jaj, mal'chishki, na nee gljadet' opasno Aj-jaj-jaj, devchonka, gde zhe vse tvoi podruzhki Aj-jaj-jaj, devchonki, vam mal'chishki ne igrushki Aj-jaj-jaj, devchonka, ty kuda bezhish' ne znaju Aj-jaj-jaj, devchonka, za toboj ne uspevaju Aj-jaj-jaj shepchu tebe, rodnaja Aj-jaj-jaj, a imeni ne znaju Aj-jaj-jaj otkuda zh ty takaja Aj-jaj-jaj devchonka ozornaja Aj-jaj-jaj shepchu tebe, rodnaja Aj-jaj-jaj, a imeni ne znaju Aj-jaj-jaj otkuda zh ty takaja Aj-jaj-jaj takaja delovaja Aj-jaj-jaj, devchonka, podozhdi odnu minutku Aj-jaj-jaj, devchonka, ja vljubilsja ne na shutku Aj-jaj-jaj, devchonka, chto zh ty delaesh' so mnoju Aj-jaj-jaj, devchonka, zaberi menja s soboju Aj-jaj-jaj shepchu tebe, rodnaja Aj-jaj-jaj, a imeni ne znaju Aj-jaj-jaj otkuda zh ty takaja Aj-jaj-jaj devchonka ozornaja Aj-jaj-jaj shepchu tebe, rodnaja Aj-jaj-jaj, a imeni ne znaju Aj-jaj-jaj otkuda zh ty takaja Aj-jaj-jaj takaja delovaja"
54,"Ty podojdi poblizhe, prisjad' so mnoju rjadom. JA ne mogu tebja tak dolgo zhdat'. Kak bystro noch' promchalas' i gub slijanij nezhnyh Mne bol'she nikogda ne ispytat'. Ty podojdi poblizhe, pochuvstvuj, chto ja rjadom, Pojmi, chto nikuda ja ne ujdu. Pozvol' mne nasladit'sja tvoim vljublyonnym vzgljadom. Nu gde eszyo takuju ja najdu? Kak mne segodnja hochetsja, Tol'ko s toboju rjadom byt'. Skrasit' tvoyo odinochestvo, Tol'ko tebja odnu ljubit'. JA proshepchu tebe laskovo, Nezhnoj rukoju obnimu. Solnyshko ty moyo jasnoe, JA ne otdam tebja nikomu. Ty podojdi poblizhe, pogovori so mnoju. JA tak hochu uslyshat' golos tvoj. JA tak hochu segodnja, zabyt' o vsyom s toboju. V ob#jat'jah samoj nezhnoj i rodnoj. Ty podojdi poblizhe, i bud' sama soboju. JA ne mogu tebja tak dolgo zhdat'. Kak bystro noch' promchalas', a nam eszyo s toboju, O mnogom nuzhno pomechtat'. Kak mne segodnja hochetsja, Tol'ko s toboju rjadom byt'. Skrasit' tvoyo odinochestvo, Tol'ko tebja odnu ljubit'. JA proshepchu tebe laskovo, Nezhnoj rukoju obnimu. Solnyshko ty moyo jasnoe, JA ne otdam tebja nikomu. Kak mne segodnja hochetsja, Tol'ko s toboju rjadom byt'. Skrasit' tvoyo odinochestvo, Tol'ko tebja odnu ljubit'. JA proshepchu tebe laskovo, Nezhno rukoju obnimu. Solnyshko ty moyo jasnoe, JA ne otdam tebja nikomu. JA proshepchu tebe laskovo, Nezhnoj rukoju obnimu. Solnyshko ty moyo jasnoe, JA ne otdam tebja nikomu."
55,"JA znaju - ty gotova So mnoj pomchat'sja snova Tuda, gde budut tancy, Tancy do utra. Ty, kak vsegda, soglasna, I mne predel'no jasno, CHto nachalas' dlja nas Bezumnaja igra. Pripev: Odezhda padaet vniz, Plastinki kruzhitsja disk, Ham horosho v krugu tvoih druzej. Zdes' neznakomyh net lic, Dvizhen'ju netu granic, I vmeste nam veselej, I vmeste nam veselej… Sosedjam net pokoja, Tancuju ja s toboju, Ves' den' igraet Muzyka tvoja. I ty na vsyo soglasno, I mne predel'no jasno, CHto veselit'sja budem S nochi do utra. Odezhda padaet vniz, Plastinki kruzhitsja disk, Ham horosho v krugu tvoih druzej. Zdes' neznakomyh net lic, Dvizhen'ju netu granic, I vmeste nam veselej, La la la la la la La la la la la la La la la la la la La la la la la la La la la la la la"
56,"Kak-to u menja sobralis' druz'ja, Tol'ko ty odna ne prishla. V den' rozhdenija priglashenija Poluchala ty tochno znaju ja. CHto zhe ne prishla? Mozhet, ne smogla? Mozhet byt', zabyla i obizhena? Ili ja horosh slishkom dlja tebja, Ili mozhet ty slishkom skromnaja? Vse govorjat ja samyj luchshij paren' v ehtom dvore. JA nravljus' vsem, no pochemu-to tol'ko ne tebe. A ty guljaesh' i ne znaesh' nichego obo mne - O samom luchshem, samom luchshem parne na zemle! Vse govorjat ja samyj luchshij paren' v ehtom dvore. JA nravljus' vsem, no pochemu-to tol'ko ne tebe. A ty guljaesh' i ne znaesh' nichego obo mne - O samom luchshem, samom luchshem parne na zemle! Govorjat druz'ja: ""Ty ne v tu vljublen! U nee takih million!"" Esli b znala ty, kak skuchaju ja, Kak tvoeju krasotoju okrylen. CHto zhe ty molchish'? CHto zhe ne zvonish'? CHto zhe ne prihodish', po nocham ne spish'? Ili ja horosh slishkom dlja tebja, Ili ty takaja nepristupnaja? Vse govorjat ja samyj luchshij paren' v ehtom dvore. JA nravljus' vsem, no pochemu-to tol'ko ne tebe. A ty guljaesh' i ne znaesh' nichego obo mne - O samom luchshem, samom luchshem parne na zemle! Vse govorjat ja samyj luchshij paren' v ehtom dvore. JA nravljus' vsem, no pochemu-to tol'ko ne tebe. A ty guljaesh' i ne znaesh' nichego obo mne - O samom luchshem, samom luchshem parne na zemle! Vse govorjat ja samyj luchshij paren' v ehtom dvore. JA nravljus' vsem, no pochemu-to tol'ko ne tebe. A ty guljaesh' i ne znaesh' nichego obo mne - O samom luchshem, samom luchshem parne na zemle!"
57,"Vidish' menja v poslednij raz, JA uhozhu s toboj proszajas'. Pust' vsja ljubov', chto byla u nas V serdce tvoem ne ugasaet. Ty ne izmenish', ne pridash' I ne sovryosh' pro to, chto bylo. Pust' znaet vsyo rebenok nash, Kak ja ljubil, kak ty ljubila. Mne nelegko — tjazhelo sejchas, Bez tvoih glaz, bez tvoej ulybki Pust' nahozhus' daleko ot vas - Tak ja plachu za svoi oshibki. Kazhduju noch' vspominaju dom, V serdce toska i sovsem ne spitsja. Boga molju tol'ko ob odnom Pust' mne synishka nash prisnitsja. Ty nazovi ego kak menja, I tak ljubi, kak menja ljubila I podari vsyo, chto est' u tebja Vsju teplotu, chto v dushe hranila. Ty nazovi ego kak menja, I tak ljubi, kak menja ljubila I podari vsyo, chto est' u tebja Vsju teplotu, chto v dushe hranila. V tyomnom vagone pustota, Lish' za oknom listva kruzhitsja Vmeste s listvoj proletjat goda A nasha ljubov' ne povtoritsja. No ty ne izmenish', ne pridash' I ne sovryosh' pro to, chto bylo Pust' znaet vsyo rebenok nash, Kak ja ljubil, kak ty ljubila Ty nazovi ego kak menja, I tak ljubi, kak menja ljubila I podari vsyo, chto est' u tebja Vsju teplotu, chto v dushe hranila. Ty nazovi ego kak menja, I tak ljubi, kak menja ljubila I podari vsyo, chto est' u tebja Vsju teplotu, chto v dushe hranila."
58,"Esli ty razljubila i vsyo zabyla, Luchshe menja ne zovi, ne zovi, ne zovi... Esli v serdce ljubov' eszyo ne ostyla, Nezhno menja obnimi... Obnimi, obnimi menja, menja... Esli ty razljubila i vsyo zabyla, Luchshe menja ne zovi, Esli v serdce ljubov' eszyo ne ostyla, Nezhno menja obnimi Esli ty razljubila i vsyo zabyla, Luchshe menja ne zovi, ne zovi, ne zovi... Esli v serdce ljubov' eszyo ne ostyla, Nezhno menja obnimi... Obnimi, obnimi menja, menja..."
59,"Ty ostalas' doma, ty sidish' odna, Ni druzej, ni podrug, ty nikomu ne nuzhna. Dazhe luchshij drug bol'she ne pridyot, Ty privykla k tomu, chto tebe navezet. Tol'ko ja, durak, za oknom brozhu, ""JA tebja ljublju,"" - na asfal'te pishu, Slovno mne opjat' vosemnadcat' let, A ot mamy slyshu: ""Eyo doma net, eyo doma net..."" Ty ostalas' doma, ty sidish' odna, Snova pod zamkom ty nakazana. I proszenija luchshe ne prosit', Mamu stroguju ne ugovorit' Tol'ko ja odin v dver' tvoju zvonju, ""Otpustite doch',"" - mame govorju, I v kotoryj raz slyshu ja v otvet: ""Eyo doma net"". Doma ne sidi, ne sidi odna, JA tebja proshu - ne shodi s uma. JA tebja hochu ot grusti uvesti... Mama, otpusti dochku, otpusti Doma ne sidi, ne sidi odna, JA tebja proshu - ne shodi s uma. JA tebja hochu ot grusti uvesti... Mama, otpusti dochku, otpusti JA tebja proshu - ruk ne opuskaj, Ne rugaj sud'bu i ne unyvaj, Ved' s toboju my, luchshie druz'ja. Zavtra rovno v shest' budu u tebja. Takzhe budu ja za oknom brodit', Takzhe budu ja v dver' tvoju zvonit', Poproshu u mamy vsyo tebe prostit', Dochku otpustit'… Doma ne sidi, ne sidi odna, JA tebja proshu - ne shodi s uma. JA tebja hochu ot grusti uvesti... Mama, otpusti dochku, otpusti Doma ne sidi, ne sidi odna, JA tebja proshu - ne shodi s uma. JA tebja hochu ot grusti uvesti... Mama, otpusti dochku, otpusti Doma ne sidi, ne sidi odna, JA tebja proshu - ne shodi s uma. JA tebja hochu ot grusti uvesti... Mama, otpusti dochku, otpusti Doma ne sidi, ne sidi, ne sidi. Doma ne sidi, ne sidi, ne sidi."
60,"Ty na proszanie mne, Vsego lish' paru slov, Uspela skazat'. CHto uletaesh' ty, Kuda-to daleko, No budish' ochen' dolgo zhdat'. Ne znaju gde iskat', Kuda k tebe bezhat', CHtob rasstojanie preodolet'. No neizvestno mne, Kuda k tebe letet', I ostaetsja tol'ko pet'. Za svoeju mechtoju, Polechu za toboju, Letaja v oblakah. JA ne vstrechus' s toboju, I ostanus' zvezdoju. V tvoih nezhnyh, Laskovyh glazah. Dazhe v sneg i morozy, Dazhe v buri i grozy. Budish' pomnit' ty o tom, CHto sogreet tebja, Moi tyoplye slyozy. I prol'jutsja prolivnym dozhdyom. Dozhdyom. JA na proszanie, Vsego lish' paru slov, Uspel skazat'. Kak ja tebja ljublju, I v serdce sohranju. Nadezhdu vstretit'sja opjat'. Vzletaet samolyot, I v dal' menja nesyot, Kuda ne znaju ja. Kak mnogo raznyh stran, Kak mnogo gorodov, No ne najti mne tam tebja. Za svoeju mechtoju, Polechu za toboju, Letaja v oblakah. JA ne vstrechus' s toboju, I ostanus' zvezdoju. V tvoih nezhnyh, Laskovyh glazah. Dazhe v sneg i morozy, Dazhe v buri i grozy. Budish' pomnit' ty o tom, CHto sogreet tebja, Moi tyoplye slyozy. I prol'jutsja prolivnym dozhdyom. Dozhdyom."
61,"Tiho svetit luna. Tam vdali za rekoju, Po shirokoj trope Proskakali kovboi. Troe rezvyh konej, Tri nozha, tri nagana, Troe smelyh druzej, Tri lihih mal'chugana. Troe slezli s konej, Sapogi potjanuli, I v otkrytuju dver' Troe smelo shagnuli. Tiho svetit luna. Tam vdali za rekoju, Za shirokim stolom Pirovali kovboi. Vhodit shajka parnej - CHelovek devjatnadcat', I kovbojam oni Predlagajut ubrat'sja. Pervym vstal ataman - Zahotel razobrat'sja, I tomu, kto ne prav, Zdes' pridyotsja ostat'sja. Tiho svetit luna. Tam vdali za rekoju, Po shirokoj trope Proskakali kovboi. Dvoe rezvyh konej, Dva nozha, dva nagana, Dvoe smelyh druzej, Tol'ko net atamana..."
62,"A kuda segodnja edu ja? A chtob najti segodnja tebja. A so mnoj edet luchshij drug, Ham hochetsja najti podrug. A na ulice teplo, A edem my uzhe davno, A gde najti devchonok nam, Dvum vesyolym pacanam? Hu gde zhe vy, devchonki, devchonki, devchonki, Korotkie jubchonki, jubchonki, jubchonki? A, kak obidno pacanam. A, chto zhe, chto zhe delat' nam? A, gde devchonok otyskat', A, chtoby ih ocharovat'? ""EHj!"" - vsled devchonkam ja krichu, - ""EHj, sadis', devchonki, prokachu!"" - Ho ne zametjat nas oni, I opjat' v mashine my odni. Hu gde zhe vy, devchonki, devchonki, devchonki, Korotkie jubchonki, jubchonki, jubchonki? A na ulice temno, A ljudi uzhe spjat davno, A tol'ko my odni ne spim, Aj, poznakomitsja hotim. A net devchonok - vot beda. A nam uzhe domoj pora, Ho zavtra vecherom opjat' Budem my ljubov' iskat'. Hu gde zhe vy, devchonki, devchonki, devchonki, Korotkie jubchonki, jubchonki, jubchonki?"
63,"JA ne mogu tebe pomoch', Menja laskaj ty - ne laskaj. Goni menja skoree proch', Menja k sebe ne podpuskaj. Ty ne prosi, ne umoljaj, Ljubov' zakonchilas' davno. Moim gubam ne doverjaj Oni obmanut vsyo ravno. Udar' menja, uzhal' menja Igloju revnosti svoej. CHto rjadom ty, chto net tebja, Mne stalo vsyo ravno teper'. Proshu ujdi, proshu otstan', Ustal s toboj v ljubov' igrat'. Proshu, rodnaja, perestan' Mne kazhdyj den' nadoedat'. Luchshe ty menja progoni, Mezhdu nami snova sneg i stuzha. Luchshe ja umru bez ljubvi, Nu, zachem tebe takoj ja nuzhen? Luchshe ty menja progoni, Mezhdu nami snova sneg i stuzha. Luchshe ja umru bez ljubvi, Nu, zachem tebe takoj ja nuzhen? JA ne mogu tebe pomoch', Menja laskaj ty - ne laskaj. Goni menja skoree proch', Menja k sebe ne podpuskaj. Ty ne prosi, ne umoljaj, Ljubov' zakonchilas' davno. Moim gubam ne doverjaj Oni obmanut vsyo ravno Luchshe ty menja progoni, Mezhdu nami snova sneg i stuzha. Luchshe ja umru bez ljubvi, Nu, zachem tebe takoj ja nuzhen? Luchshe ty menja progoni, Mezhdu nami snova sneg i stuzha. Luchshe ja umru bez ljubvi, Nu, zachem tebe takoj ja nuzhen? Luchshe ty menja progoni, Mezhdu nami snova sneg i stuzha. Luchshe ja umru bez ljubvi, Nu, zachem tebe takoj ja nuzhen? Luchshe ty menja progoni, Mezhdu nami snova sneg i stuzha. Luchshe ja umru bez ljubvi, Nu, zachem tebe takoj ja nuzhen?"
64,"Vse govorjat, ty nekrasiva I ne pohozha na drugih, Prjacha glaza, prohodish' mimo Odnoklassnikov svoih. Slyshish' smejutsja nad toboju I obsuzhdajut tvoj prikid. Znaesh', tebe vsego pjatnadcat'. Vremja bystro proletit! Pust' govorjat, chto ty nekrasiva, Ne krasiva i ne strojna, Pust' govorjat, chto neschastliva, Neschastlivaja! Ty ih ne slushaj, ih ne slushaj, Ty im ne ver', ne ver', ne ver', Ved' vsyo-ravno ty budesh' luchshej Devushkoj moej! Ne naznachajut parni vstrechi, I ne zovut s soboj guljat', EHto znachit, chto v ehtot vecher Budesh' plakat' ty opjat'. Pust' slyozy l'jutsja, slyozy l'jutsja, I pust' po zhizni ne vezyot, Prosto tebe vsego pjatnadcat' Skoro vsyo projdet! Pust' govorjat, chto ty nekrasiva, Ne krasiva i ne strojna, Pust' govorjat, chto neschastliva, Neschastlivaja! Ty ih ne slushaj, ih ne slushaj, Ty im ne ver', ne ver', ne ver', Ved' vsyo-ravno ty budesh' luchshej Devushkoj moej!"
65,"Pripev: JA ne pozvonju, ne izvinjus' i ne pomiluju Devochku-obmanszicu, no vse-taki ljubimuju Ty zhe bez menja propadaesh' zrja La-la-la-la-la, la-la-la-la-la Propadaesh' zrja, propadesh' zrja! JA ne mogu tebe otvetit', Gde ja provel vcherashnij vecher I pochemu tebe tak dolgo ne zvonil. Net, ty ne dumaj, ja horoshij, JA ne guljal, ja ne deboshil I o tebe, konechno, tozhe ne zabyl. Pripev: JA ne pozvonju, ne izvinjus' i ne pomiluju Devochku-obmanszicu, no vse-taki ljubimuju Ty zhe bez menja propadaesh' zrja La-la-la-la-la, la-la-la-la-la Propadaesh'! Gde zhe ty i s kem zhe ty, moja rodnaja, nosish'sja? I k komu, devchonochka moja, na ruchki prosish'sja? Ty zhe bez menja propadaesh' zrja La-la-la-la-la, la-la-la-la-la Propadaesh' zrja! Ty odnogo ne ponimaesh', Kogda drugogo obnimaesh' - CHto s nim schastlivoj ty ne budesh' nikogda. Ty vse ravno po mne skuchaesh', Sama sebja ty uprekaesh', Za to, chto ty ne mozhesh' priruchit' menja. Pripev: Ved' ja ne pozvonju, ne izvinjus' i ne pomiluju Devochku-obmanszicu, no vse-taki ljubimuju Ty zhe bez menja propadaesh' zrja La-la-la-la-la, la-la-la-la-la Propadaesh'! Gde zhe ty i s kem zhe ty, moja rodnaja, nosish'sja? I k komu, devchonochka moja, na ruchki prosish'sja? Ty zhe bez menja propadaesh' zrja La-la-la-la-la, la-la-la-la-la Propadaesh'! JA ne pozvonju, ne izvinjus' i ne pomiluju Devochku-obmanszicu, no vse-taki ljubimuju Ty zhe bez menja propadaesh' zrja La-la-la-la-la, la-la-la-la-la Propadaesh'! Gde zhe ty i s kem zhe ty, moja rodnaja, nosish'sja? I k komu, devchonochka moja, na ruchki prosish'sja? Ty zhe bez menja propadaesh' zrja La-la-la-la-la, la-la-la-la-la Propadaesh' zrja. Propadaesh' zrja..."
66,"Ne zabudu ja tebja nikogda I glaza tvoi polnye slyoz, Provozhala menja ty togda V tusklom svete serebrjanyh zvyozd. Provozhala menja ty togda V tusklom svete serebrjanyh zvyozd. Mesjac plyl - razve ehto konec?! Rasstayomsja na vek my s toboj, Zvyozdy nashi, kak schast'ja venec, Lunnyj svet goluboj, goluboj. Zvyozdy nashi, kak schast'ja venec, Lunnyj svet goluboj, goluboj. Mozhet byt' ty dozhdyosh'sja menja Ili ja do tebja doberus', No ja verju, chto vstrechu tebja I ja v ehtom tebe pokljanus'. No ja verju, chto vstrechu tebja I ja v ehtom tebe pokljanus'."
67,"Spit nochnoj prospekt, Tol'ko lunnyj svet Provozhaet menja k domu, Gde do boli vsyo znakomo, Gde s toboj vstrechali my rassvet. A teper' odin v zerkale vitrin. JA ljublju tebja, kak prezhde, I eszyo gorit nadezhda, CHto v dushe tvoej rastaet ostrov l'din. Vernis', vernis' ko mne skorej Letnej noch'ju lunnoj. Bez tebja mne trudno, Teplom svoim sogrej. Vernis', vernis' i pozabud' Vse svoi obidy, ZHizn' moja razbita! Kak mne tebja vernut'?! Snova do utra, Takzhe, kak vchera, CHasovym stoju u okon, Ves' do nitochki promok ja. Seryj dozhd' vsyo l'et, kak iz vedra. I, kak v sladkom sne, Oblik tvoj v okne JA uvidel na mgnoven'e, Kak mirazh ili videnie. I pro vsyo zabyv, Ty ulybnulas' mne. Vernis', vernis' ko mne skorej Letnej noch'ju lunnoj. Bez tebja mne trudno, Teplom svoim sogrej. Vernis', vernis' i pozabud' Vse svoi obidy, ZHizn' moja razbita! Kak mne tebja vernut'?!"
68,CHto proizoshlo? Sama ne ponimaju Pesenku odnu Ves' den' ja napevaju Vse moi druz'ja Pojut so mnoju vmeste Mozhet byt' i vy Spoete ehtu pesnju? La-la-la-la-la Ves' den' ja napevaju! La-la-la-la-la Ves' den' ja povtorjaju! S pesenkoj takoj Lozhus' i prosypajus' I v motiv prostoj Vse bol'she ja vljubljajus' Solnyshko blestit I travka zeleneet S pesenkoj moej Vam stanet veselee! Malen'kij sekret Hranitsja v ehtoj pesne La-la-la-la-la Spoem my s vami vmeste I ot ehtih slov Ne sprjatat'sja ne skryt'sja Druzhno RUKI VVERH! I budem veselit'sja... CHto proizoshlo? Sama ne ponimaju Pesenku odnu Ves' den' ja napevaju Vse moi druz'ja Pojut so mnoju vmeste Mozhet byt' i vy Spoete ehtu pesnju?
69,"Maugli, Maugli, Maugli, Maugli, CHelovecheskij detyonysh Otkuda zhe on vzjalsja. Maugli! JA budu zvat' tebja Maugli, Maugli, Maugli, CHelovecheskij detyonysh Nu chto skazhet staja CHto eszyo skazhut v dzhungli EHto budet slavnaja ohota Maugli, Maugli, Ty narushil zakon dzhunglej Poslushaj kak b'yotsja serdce. Maugli Poslushaj kak b'yotsja serdce. Maugli Otkuda zhe on Otkuda zhe on vzjalsja CHto eszyo skazhut v dzhungli Posmotrim, chto skazhet staja V stole soveta CHto eszyo skazhut v dzhungli, CHto esze, chto eszyo skazhut v dzhungli, Ty narushil zakon dzhunglej Maugli, Maugli, Maugli, Maugli, CHelovecheskij detyonysh Otkuda zhe on vzjalsja Maugli!"
